TIME,I_L,J_L,I_R,J_R
182.3764310969116,371.5,253.5,390.5,280.5
182.40976012306234,372.5,253.5,390.5,280.5
182.4430891492131,372.5,253.5,389.5,281.5
182.47641817536385,372.5,254.5,389.5,281.5
182.5097472015146,372.5,254.5,389.5,281.5
182.54307622766535,372.5,254.5,389.5,281.5
182.57640525381612,372.5,254.5,388.5,282.5
182.60973427996686,372.5,254.5,388.5,283.5
182.64306330611763,372.5,255.5,388.5,283.5
182.67639233226836,373.5,255.5,388.5,283.5
182.70972135841913,373.5,255.5,387.5,284.5
182.74305038456987,373.5,255.5,387.5,284.5
182.7763794107206,373.5,255.5,387.5,285.5
182.80970843687138,373.5,256.5,387.5,285.5
182.8430374630221,373.5,256.5,387.5,285.5
182.87636648917288,373.5,256.5,387.5,285.5
182.90969551532362,373.5,256.5,386.5,286.5
182.9430245414744,374.5,256.5,386.5,286.5
182.97635356762513,374.5,256.5,386.5,286.5
183.0096825937759,374.5,256.5,386.5,286.5
183.04301161992663,374.5,256.5,385.5,287.5
183.07634064607737,374.5,257.5,385.5,287.5
183.10966967222814,374.5,257.5,385.5,287.5
183.14299869837888,375.5,257.5,385.5,288.5
183.17632772452964,375.5,257.5,384.5,288.5
183.20965675068038,375.5,257.5,385.5,288.5
183.24298577683115,375.5,258.5,384.5,289.5
183.2763148029819,375.5,258.5,384.5,289.5
183.30964382913265,375.5,258.5,384.5,289.5
183.3429728552834,376.5,258.5,384.5,289.5
183.37630188143413,376.5,258.5,383.5,290.5
183.4096309075849,376.5,258.5,383.5,290.5
183.44295993373564,376.5,258.5,383.5,290.5
183.4762889598864,376.5,259.5,383.5,290.5
183.50961798603714,376.5,259.5,383.5,290.5
183.5429470121879,376.5,259.5,382.5,291.5
183.57627603833865,376.5,259.5,382.5,291.5
183.60960506448941,376.5,259.5,382.5,291.5
183.64293409064015,376.5,259.5,382.5,291.5
183.67626311679092,376.5,259.5,382.5,291.5
183.70959214294166,376.5,259.5,382.5,291.5
183.7429211690924,376.5,259.5,382.5,291.5
183.77625019524316,376.5,259.5,382.5,291.5
183.8095792213939,376.5,259.5,382.5,291.5
183.84290824754467,376.5,259.5,382.5,291.5
183.8762372736954,376.5,259.5,382.5,291.5
183.90956629984618,376.5,259.5,382.5,290.5
183.94289532599691,377.5,258.5,382.5,291.5
183.97622435214768,377.5,258.5,382.5,290.5
184.00955337829842,377.5,258.5,382.5,290.5
184.04288240444916,377.5,258.5,382.5,290.5
184.07621143059993,377.5,258.5,382.5,290.5
184.10954045675066,377.5,258.5,382.5,290.5
184.14286948290143,376.5,259.5,382.5,290.5
184.17619850905217,377.5,258.5,382.5,290.5
184.20952753520294,377.5,258.5,382.5,290.5
184.24285656135368,376.5,259.5,382.5,290.5
184.27618558750444,377.5,258.5,382.5,290.5
184.30951461365518,376.5,259.5,382.5,290.5
184.34284363980595,376.5,259.5,382.5,290.5
184.3761726659567,376.5,258.5,382.5,290.5
184.40950169210743,376.5,259.5,383.5,290.5
184.4428307182582,376.5,258.5,383.5,290.5
184.47615974440893,376.5,259.5,383.5,290.5
184.5094887705597,376.5,258.5,382.5,290.5
184.54281779671044,376.5,259.5,383.5,290.5
184.5761468228612,376.5,258.5,383.5,290.5
184.60947584901194,375.5,259.5,383.5,290.5
184.6428048751627,375.5,259.5,383.5,290.5
184.67613390131345,375.5,259.5,383.5,291.5
184.7094629274642,375.5,259.5,383.5,291.5
184.74279195361495,375.5,259.5,383.5,291.5
184.7761209797657,375.5,260.5,383.5,291.5
184.80945000591646,375.5,260.5,383.5,291.5
184.8427790320672,375.5,260.5,383.5,291.5
184.87610805821797,374.5,260.5,383.5,291.5
184.9094370843687,374.5,261.5,384.5,291.5
184.94276611051947,374.5,260.5,383.5,292.5
184.9760951366702,374.5,261.5,384.5,291.5
185.00942416282095,374.5,261.5,383.5,292.5
185.04275318897172,374.5,261.5,383.5,292.5
185.07608221512245,374.5,261.5,384.5,292.5
185.10941124127322,373.5,261.5,383.5,292.5
185.14274026742396,373.5,261.5,383.5,292.5
185.17606929357473,373.5,261.5,384.5,292.5
185.20939831972547,373.5,261.5,384.5,292.5
185.24272734587623,373.5,262.5,384.5,292.5
185.27605637202697,373.5,262.5,384.5,292.5
185.30938539817774,373.5,262.5,384.5,293.5
185.34271442432848,372.5,263.5,384.5,292.5
185.37604345047922,372.5,263.5,384.5,293.5
185.40937247662998,372.5,263.5,384.5,293.5
185.44270150278072,371.5,264.5,384.5,293.5
185.4760305289315,371.5,264.5,384.5,293.5
185.50935955508223,371.5,264.5,385.5,293.5
185.542688581233,371.5,264.5,384.5,293.5
185.57601760738373,371.5,264.5,385.5,293.5
185.6093466335345,370.5,265.5,384.5,294.5
185.64267565968524,370.5,265.5,385.5,294.5
185.67600468583598,370.5,265.5,385.5,294.5
185.70933371198674,370.5,266.5,385.5,294.5
185.74266273813748,370.5,266.5,385.5,294.5
185.77599176428825,369.5,266.5,385.5,294.5
185.809320790439,370.5,265.5,385.5,294.5
185.84264981658976,370.5,265.5,385.5,294.5
185.8759788427405,370.5,266.5,385.5,294.5
185.90930786889126,370.5,266.5,385.5,294.5
185.942636895042,369.5,266.5,385.5,295.5
185.97596592119277,369.5,266.5,385.5,295.5
186.0092949473435,369.5,267.5,385.5,295.5
186.04262397349424,369.5,267.5,385.5,295.5
186.075952999645,369.5,267.5,385.5,295.5
186.10928202579575,369.5,267.5,385.5,295.5
186.14261105194652,369.5,267.5,385.5,295.5
186.17594007809726,368.5,268.5,385.5,296.5
186.20926910424802,368.5,268.5,385.5,296.5
186.24259813039876,368.5,268.5,385.5,296.5
186.27592715654953,368.5,269.5,385.5,296.5
186.30925618270027,367.5,270.5,385.5,297.5
186.342585208851,367.5,270.5,385.5,297.5
186.37591423500177,367.5,270.5,385.5,297.5
186.4092432611525,366.5,271.5,385.5,297.5
186.44257228730328,366.5,271.5,385.5,298.5
186.47590131345402,366.5,272.5,385.5,298.5
186.50923033960478,366.5,272.5,385.5,298.5
186.54255936575552,366.5,272.5,385.5,298.5
186.5758883919063,365.5,273.5,385.5,298.5
186.60921741805703,365.5,274.5,385.5,298.5
186.64254644420777,365.5,274.5,386.5,298.5
186.67587547035853,364.5,274.5,386.5,299.5
186.70920449650927,364.5,275.5,386.5,299.5
186.74253352266004,364.5,275.5,386.5,299.5
186.77586254881078,363.5,276.5,385.5,299.5
186.80919157496155,363.5,277.5,385.5,300.5
186.84252060111228,363.5,277.5,386.5,300.5
186.87584962726305,363.5,277.5,386.5,300.5
186.9091786534138,362.5,278.5,385.5,301.5
186.94250767956456,362.5,279.5,386.5,301.5
186.9758367057153,362.5,279.5,386.5,301.5
187.00916573186603,362.5,280.5,386.5,301.5
187.0424947580168,361.5,280.5,386.5,302.5
187.07582378416754,361.5,281.5,386.5,302.5
187.1091528103183,361.5,281.5,386.5,302.5
187.14248183646905,360.5,282.5,386.5,302.5
187.1758108626198,360.5,283.5,385.5,303.5
187.20913988877055,360.5,284.5,386.5,303.5
187.24246891492132,359.5,285.5,386.5,303.5
187.27579794107206,359.5,285.5,386.5,304.5
187.3091269672228,359.5,286.5,386.5,303.5
187.34245599337356,358.5,287.5,385.5,304.5
187.3757850195243,358.5,287.5,386.5,304.5
187.40911404567507,358.5,289.5,386.5,305.5
187.4424430718258,358.5,289.5,386.5,305.5
187.47577209797657,357.5,290.5,386.5,305.5
187.5091011241273,357.5,290.5,385.5,305.5
187.54243015027808,357.5,291.5,386.5,306.5
187.57575917642882,357.5,292.5,386.5,306.5
187.60908820257958,356.5,293.5,385.5,306.5
187.64241722873032,356.5,294.5,385.5,306.5
187.67574625488106,355.5,294.5,385.5,307.5
187.70907528103183,355.5,295.5,385.5,307.5
187.74240430718257,355.5,296.5,385.5,307.5
187.77573333333333,355.5,297.5,385.5,307.5
187.80906235948407,355.5,297.5,385.5,307.5
187.84239138563484,354.5,298.5,385.5,307.5
187.87572041178558,355.5,298.5,385.5,307.5
187.90904943793635,355.5,298.5,385.5,307.5
187.94237846408708,355.5,298.5,385.5,307.5
187.97570749023782,355.5,298.5,385.5,307.5
188.0090365163886,355.5,298.5,385.5,308.5
188.04236554253933,355.5,298.5,385.5,308.5
188.0756945686901,355.5,299.5,385.5,309.5
188.10902359484083,355.5,299.5,385.5,309.5
188.1423526209916,355.5,299.5,385.5,310.5
188.17568164714234,355.5,300.5,385.5,311.5
188.2090106732931,355.5,300.5,385.5,311.5
188.24233969944385,355.5,300.5,385.5,311.5
188.27566872559458,355.5,300.5,385.5,312.5
188.30899775174535,355.5,301.5,384.5,313.5
188.3423267778961,355.5,301.5,385.5,313.5
188.37565580404686,355.5,301.5,384.5,314.5
188.4089848301976,355.5,301.5,384.5,315.5
188.44231385634836,355.5,302.5,384.5,315.5
188.4756428824991,355.5,302.5,384.5,316.5
188.50897190864987,355.5,302.5,384.5,316.5
188.5423009348006,355.5,302.5,384.5,317.5
188.57562996095137,355.5,303.5,384.5,318.5
188.6089589871021,355.5,303.5,384.5,318.5
188.64228801325285,355.5,303.5,384.5,319.5
188.67561703940362,356.5,303.5,383.5,320.5
188.70894606555436,356.5,304.5,383.5,320.5
188.74227509170512,356.5,304.5,383.5,321.5
188.77560411785586,356.5,304.5,383.5,321.5
188.80893314400663,356.5,304.5,383.5,322.5
188.84226217015737,356.5,305.5,383.5,323.5
188.87559119630814,356.5,305.5,383.5,323.5
188.90892022245887,356.5,305.5,383.5,324.5
188.9422492486096,356.5,305.5,383.5,325.5
188.97557827476038,357.5,305.5,382.5,325.5
189.00890730091112,357.5,306.5,382.5,326.5
189.0422363270619,357.5,306.5,382.5,326.5
189.07556535321262,357.5,306.5,382.5,327.5
189.1088943793634,357.5,306.5,382.5,327.5
189.14222340551413,357.5,306.5,382.5,327.5
189.1755524316649,358.5,306.5,382.5,328.5
189.20888145781564,358.5,307.5,382.5,328.5
189.2422104839664,358.5,307.5,382.5,329.5
189.27553951011714,358.5,307.5,381.5,329.5
189.30886853626788,358.5,307.5,381.5,330.5
189.34219756241865,358.5,307.5,381.5,330.5
189.3755265885694,358.5,307.5,381.5,330.5
189.40885561472015,358.5,307.5,381.5,331.5
189.4421846408709,359.5,308.5,381.5,331.5
189.47551366702166,359.5,308.5,381.5,331.5
189.5088426931724,359.5,308.5,380.5,332.5
189.54217171932316,359.5,308.5,380.5,333.5
189.5755007454739,359.5,308.5,380.5,333.5
189.60882977162464,359.5,308.5,380.5,333.5
189.6421587977754,360.5,308.5,380.5,333.5
189.67548782392615,360.5,308.5,380.5,334.5
189.70881685007691,360.5,308.5,380.5,334.5
189.74214587622765,360.5,309.5,380.5,334.5
189.77547490237842,360.5,309.5,380.5,335.5
189.80880392852916,360.5,309.5,379.5,335.5
189.84213295467993,360.5,309.5,379.5,335.5
189.87546198083066,360.5,309.5,379.5,336.5
189.9087910069814,360.5,309.5,379.5,336.5
189.94212003313217,360.5,309.5,379.5,336.5
189.9754490592829,360.5,309.5,379.5,336.5
190.00877808543368,360.5,310.5,379.5,336.5
190.04210711158441,360.5,309.5,379.5,336.5
190.07543613773518,360.5,309.5,379.5,336.5
190.10876516388592,360.5,310.5,379.5,336.5
190.1420941900367,360.5,309.5,379.5,335.5
190.17542321618743,360.5,309.5,379.5,335.5
190.2087522423382,360.5,310.5,379.5,336.5
190.24208126848893,360.5,310.5,379.5,336.5
190.27541029463967,360.5,310.5,379.5,336.5
190.30873932079044,359.5,310.5,379.5,336.5
190.34206834694118,360.5,310.5,379.5,336.5
190.37539737309194,359.5,311.5,379.5,336.5
190.40872639924268,359.5,311.5,379.5,336.5
190.44205542539345,359.5,312.5,380.5,336.5
190.4753844515442,359.5,312.5,380.5,337.5
190.50871347769495,359.5,312.5,380.5,337.5
190.5420425038457,359.5,313.5,380.5,337.5
190.57537152999643,358.5,313.5,380.5,337.5
190.6087005561472,358.5,313.5,380.5,338.5
190.64202958229794,358.5,314.5,380.5,338.5
190.6753586084487,358.5,314.5,380.5,338.5
190.70868763459944,358.5,314.5,380.5,338.5
190.7420166607502,358.5,314.5,380.5,338.5
190.77534568690095,358.5,315.5,380.5,338.5
190.80867471305172,358.5,315.5,380.5,338.5
190.84200373920245,357.5,316.5,380.5,339.5
190.87533276535322,357.5,316.5,380.5,339.5
190.90866179150396,357.5,316.5,381.5,338.5
190.9419908176547,357.5,317.5,380.5,339.5
190.97531984380547,357.5,317.5,381.5,339.5
191.0086488699562,357.5,318.5,381.5,339.5
191.04197789610697,356.5,318.5,381.5,339.5
191.0753069222577,356.5,318.5,381.5,340.5
191.10863594840848,356.5,319.5,381.5,340.5
191.14196497455922,356.5,319.5,381.5,340.5
191.17529400070998,356.5,319.5,381.5,340.5
191.20862302686072,356.5,320.5,381.5,340.5
191.24195205301146,356.5,320.5,381.5,340.5
191.27528107916223,356.5,320.5,381.5,340.5
191.30861010531297,355.5,321.5,380.5,341.5
191.34193913146373,355.5,322.5,381.5,341.5
191.37526815761447,355.5,322.5,381.5,341.5
191.40859718376524,354.5,323.5,381.5,341.5
191.44192620991598,354.5,324.5,381.5,341.5
191.47525523606674,354.5,324.5,381.5,342.5
191.50858426221748,354.5,325.5,381.5,342.5
191.54191328836825,353.5,326.5,381.5,342.5
191.575242314519,353.5,326.5,382.5,342.5
191.60857134066973,353.5,327.5,382.5,342.5
191.6419003668205,352.5,328.5,381.5,343.5
191.67522939297123,352.5,329.5,381.5,343.5
191.708558419122,352.5,330.5,381.5,343.5
191.74188744527274,352.5,331.5,381.5,343.5
191.7752164714235,352.5,331.5,382.5,343.5
191.80854549757424,351.5,333.5,381.5,343.5
191.841874523725,351.5,333.5,382.5,343.5
191.87520354987575,351.5,334.5,382.5,343.5
191.9085325760265,351.5,335.5,381.5,344.5
191.94186160217726,351.5,335.5,381.5,344.5
191.975190628328,351.5,335.5,382.5,344.5
192.00851965447876,351.5,336.5,382.5,344.5
192.0418486806295,351.5,336.5,382.5,344.5
192.07517770678027,350.5,336.5,382.5,344.5
192.108506732931,351.5,336.5,381.5,344.5
192.14183575908177,351.5,336.5,382.5,344.5
192.1751647852325,351.5,336.5,381.5,345.5
192.20849381138325,351.5,336.5,381.5,345.5
192.24182283753402,351.5,336.5,381.5,346.5
192.27515186368475,351.5,337.5,382.5,346.5
192.30848088983552,351.5,337.5,381.5,347.5
192.34180991598626,351.5,337.5,381.5,347.5
192.37513894213703,351.5,337.5,381.5,348.5
192.40846796828777,351.5,338.5,381.5,348.5
192.44179699443853,351.5,338.5,381.5,349.5
192.47512602058927,351.5,338.5,381.5,350.5
192.50845504674004,351.5,338.5,381.5,350.5
192.54178407289078,351.5,339.5,381.5,350.5
192.57511309904152,351.5,339.5,381.5,351.5
192.60844212519228,351.5,339.5,381.5,352.5
192.64177115134302,352.5,339.5,381.5,352.5
192.6751001774938,352.5,340.5,381.5,353.5
192.70842920364453,352.5,340.5,381.5,353.5
192.7417582297953,352.5,340.5,381.5,354.5
192.77508725594603,352.5,340.5,381.5,354.5
192.8084162820968,352.5,340.5,381.5,355.5
192.84174530824754,352.5,341.5,381.5,356.5
192.87507433439828,352.5,341.5,381.5,356.5
192.90840336054904,353.5,341.5,381.5,357.5
192.94173238669978,353.5,341.5,380.5,357.5
192.97506141285055,353.5,342.5,380.5,358.5
193.0083904390013,353.5,342.5,381.5,358.5
193.04171946515206,353.5,342.5,380.5,359.5
193.0750484913028,353.5,342.5,381.5,359.5
193.10837751745356,354.5,342.5,380.5,360.5
193.1417065436043,354.5,342.5,380.5,360.5
193.17503556975507,354.5,342.5,380.5,361.5
193.2083645959058,354.5,343.5,380.5,361.5
193.24169362205654,354.5,343.5,380.5,362.5
193.2750226482073,354.5,343.5,380.5,362.5
193.30835167435805,354.5,343.5,380.5,362.5
193.34168070050882,354.5,343.5,380.5,363.5
193.37500972665956,355.5,343.5,380.5,363.5
193.40833875281032,355.5,343.5,380.5,363.5
193.44166777896106,355.5,343.5,380.5,364.5
193.47499680511183,355.5,344.5,380.5,364.5
193.50832583126257,355.5,344.5,380.5,364.5
193.5416548574133,355.5,344.5,379.5,365.5
193.57498388356407,355.5,344.5,380.5,365.5
193.6083129097148,355.5,344.5,379.5,365.5
193.64164193586558,356.5,344.5,380.5,366.5
193.67497096201632,356.5,344.5,379.5,366.5
193.70829998816708,356.5,345.5,379.5,367.5
193.74162901431782,356.5,345.5,379.5,367.5
193.7749580404686,356.5,345.5,379.5,368.5
193.80828706661933,356.5,345.5,379.5,368.5
193.84161609277007,356.5,345.5,379.5,368.5
193.87494511892083,357.5,345.5,379.5,369.5
193.90827414507157,357.5,345.5,379.5,369.5
193.94160317122234,357.5,346.5,379.5,369.5
193.97493219737308,357.5,346.5,378.5,370.5
194.00826122352385,357.5,346.5,379.5,370.5
194.04159024967458,357.5,346.5,378.5,370.5
194.07491927582535,357.5,346.5,378.5,370.5
194.1082483019761,357.5,346.5,378.5,371.5
194.14157732812686,357.5,346.5,379.5,370.5
194.1749063542776,357.5,346.5,379.5,370.5
194.20823538042833,358.5,346.5,378.5,371.5
194.2415644065791,357.5,346.5,378.5,371.5
194.27489343272984,358.5,346.5,378.5,371.5
194.3082224588806,358.5,346.5,378.5,371.5
194.34155148503135,358.5,346.5,378.5,371.5
194.3748805111821,358.5,346.5,378.5,371.5
194.40820953733285,358.5,346.5,378.5,372.5
194.44153856348362,358.5,346.5,378.5,371.5
194.47486758963436,358.5,346.5,378.5,372.5
194.5081966157851,358.5,347.5,378.5,372.5
194.54152564193586,358.5,346.5,378.5,372.5
194.5748546680866,358.5,346.5,378.5,372.5
194.60818369423737,358.5,347.5,378.5,372.5
194.6415127203881,358.5,347.5,378.5,373.5
194.67484174653887,359.5,347.5,378.5,373.5
194.7081707726896,359.5,347.5,378.5,373.5
194.74149979884038,359.5,347.5,378.5,373.5
194.77482882499112,359.5,347.5,378.5,374.5
194.80815785114189,359.5,347.5,378.5,374.5
194.84148687729262,359.5,347.5,377.5,374.5
194.87481590344336,359.5,348.5,378.5,374.5
194.90814492959413,359.5,348.5,377.5,375.5
194.94147395574487,360.5,348.5,377.5,375.5
194.97480298189564,360.5,348.5,377.5,375.5
195.00813200804637,360.5,348.5,377.5,376.5
195.04146103419714,360.5,348.5,377.5,376.5
195.07479006034788,360.5,348.5,377.5,375.5
195.10811908649865,360.5,348.5,376.5,376.5
195.14144811264939,361.5,348.5,377.5,376.5
195.17477713880012,361.5,348.5,377.5,376.5
195.2081061649509,361.5,348.5,377.5,377.5
195.24143519110163,361.5,348.5,376.5,377.5
195.2747642172524,361.5,348.5,376.5,377.5
195.30809324340314,361.5,348.5,376.5,377.5
195.3414222695539,361.5,348.5,376.5,377.5
195.37475129570464,361.5,348.5,376.5,377.5
195.4080803218554,362.5,348.5,376.5,378.5
195.44140934800615,362.5,349.5,376.5,378.5
195.47473837415689,362.5,349.5,375.5,378.5
195.50806740030765,362.5,349.5,375.5,378.5
195.5413964264584,362.5,349.5,376.5,378.5
195.57472545260916,362.5,349.5,376.5,378.5
195.6080544787599,362.5,349.5,376.5,378.5
195.64138350491066,362.5,349.5,376.5,378.5
195.6747125310614,362.5,349.5,375.5,378.5
195.70804155721217,362.5,349.5,375.5,378.5
195.7413705833629,363.5,348.5,376.5,378.5
195.77469960951368,362.5,349.5,375.5,378.5
195.8080286356644,362.5,348.5,375.5,378.5
195.84135766181515,362.5,349.5,375.5,378.5
195.87468668796592,363.5,349.5,376.5,378.5
195.90801571411666,363.5,349.5,376.5,378.5
195.94134474026743,363.5,349.5,375.5,379.5
195.97467376641816,363.5,349.5,375.5,379.5
196.00800279256893,363.5,349.5,375.5,379.5
196.04133181871967,363.5,349.5,375.5,379.5
196.07466084487044,364.5,348.5,375.5,379.5
196.10798987102118,363.5,349.5,375.5,379.5
196.1413188971719,363.5,349.5,375.5,379.5
196.17464792332268,363.5,349.5,375.5,379.5
196.20797694947342,363.5,349.5,375.5,379.5
196.2413059756242,363.5,349.5,375.5,379.5
196.27463500177493,363.5,349.5,375.5,379.5
196.3079640279257,363.5,349.5,375.5,379.5
196.34129305407643,363.5,349.5,375.5,379.5
196.3746220802272,363.5,348.5,375.5,378.5
196.40795110637794,363.5,348.5,375.5,378.5
196.4412801325287,363.5,348.5,375.5,378.5
196.47460915867944,362.5,348.5,375.5,378.5
196.50793818483018,363.5,348.5,375.5,378.5
196.54126721098095,362.5,348.5,375.5,378.5
196.5745962371317,362.5,348.5,375.5,378.5
196.60792526328245,362.5,348.5,376.5,378.5
196.6412542894332,362.5,348.5,376.5,378.5
196.67458331558396,362.5,348.5,376.5,377.5
196.7079123417347,362.5,348.5,376.5,377.5
196.74124136788546,362.5,348.5,376.5,377.5
196.7745703940362,362.5,348.5,376.5,377.5
196.80789942018694,362.5,348.5,376.5,377.5
196.8412284463377,362.5,348.5,376.5,377.5
196.87455747248845,361.5,348.5,376.5,377.5
196.90788649863921,361.5,348.5,376.5,377.5
196.94121552478995,361.5,348.5,376.5,377.5
196.97454455094072,361.5,348.5,376.5,376.5
197.00787357709146,361.5,348.5,377.5,376.5
197.04120260324223,360.5,348.5,377.5,376.5
197.07453162939296,361.5,348.5,376.5,376.5
197.1078606555437,360.5,348.5,376.5,376.5
197.14118968169447,360.5,348.5,377.5,376.5
197.1745187078452,360.5,348.5,377.5,376.5
197.20784773399598,360.5,348.5,377.5,376.5
197.24117676014671,360.5,348.5,377.5,376.5
197.27450578629748,360.5,348.5,377.5,376.5
197.30783481244822,359.5,349.5,377.5,376.5
197.341163838599,360.5,349.5,377.5,376.5
197.37449286474973,360.5,349.5,378.5,375.5
197.4078218909005,359.5,349.5,377.5,376.5
197.44115091705123,359.5,349.5,378.5,375.5
197.47447994320197,359.5,349.5,378.5,375.5
197.50780896935274,359.5,349.5,378.5,375.5
197.54113799550348,359.5,349.5,378.5,375.5
197.57446702165424,359.5,349.5,378.5,376.5
197.60779604780498,359.5,349.5,378.5,375.5
197.64112507395575,359.5,349.5,378.5,376.5
197.6744541001065,358.5,349.5,378.5,375.5
197.70778312625725,358.5,350.5,378.5,375.5
197.741112152408,358.5,350.5,378.5,375.5
197.77444117855873,358.5,350.5,378.5,375.5
197.8077702047095,358.5,350.5,378.5,375.5
197.84109923086024,358.5,349.5,378.5,375.5
197.874428257011,358.5,350.5,379.5,375.5
197.90775728316174,358.5,350.5,378.5,375.5
197.9410863093125,358.5,351.5,379.5,375.5
197.97441533546325,357.5,351.5,378.5,375.5
198.00774436161402,357.5,351.5,379.5,375.5
198.04107338776475,357.5,351.5,379.5,375.5
198.07440241391552,357.5,352.5,379.5,375.5
